time,charge,power,odometer,weight,temperature,doors,start_date,start_time
282.0,0.0,-4.25,20387.531158854166,12990.0,18.0,2.0,Aug 02 2019,04:18:58
283.0,0.0,-4.349999999999909,20387.542840711805,12990.0,18.0,2.0,Aug 02 2019,04:18:58
284.0,0.0,-4.25,20387.55439127604,12990.0,18.0,2.0,Aug 02 2019,04:18:58
285.0,0.0,10.950000000000045,20387.56580186632,12990.0,18.0,2.0,Aug 02 2019,04:18:58
286.0,0.0,10.550000000000182,20387.577022569443,12980.0,18.0,2.0,Aug 02 2019,04:18:58
287.0,0.0,49.100000000000136,20387.587916666667,12980.0,18.0,2.0,Aug 02 2019,04:18:58
288.0,0.0,54.700000000000045,20387.598355034723,12990.0,18.0,2.0,Aug 02 2019,04:18:58
289.0,0.0,66.70000000000005,20387.60824652778,13000.0,18.0,2.0,Aug 02 2019,04:18:58
290.0,0.0,80.75,20387.617490234374,13030.0,18.0,2.0,Aug 02 2019,04:18:58
291.0,0.0,83.10000000000014,20387.625942925348,13050.0,18.0,2.0,Aug 02 2019,04:18:58
292.0,0.0,81.95000000000005,20387.633488498264,13060.0,18.0,2.0,Aug 02 2019,04:18:58
293.0,0.0,40.950000000000045,20387.64021267361,13160.0,18.0,2.0,Aug 02 2019,04:18:58
294.0,0.0,-3.5499999999999545,20387.646722005207,13210.0,18.0,2.0,Aug 02 2019,04:18:58
295.0,0.0,-3.699999999999818,20387.65322157118,13210.0,18.0,2.0,Aug 02 2019,04:18:58
296.0,0.0,-3.6499999999998636,20387.65974500868,13210.0,18.0,2.0,Aug 02 2019,04:18:58
297.0,0.0,-19.949999999999818,20387.666398654514,13210.0,18.0,2.0,Aug 02 2019,04:18:58
298.0,0.0,-49.0,20387.673307291665,13210.0,18.0,2.0,Aug 02 2019,04:18:58
299.0,0.0,-75.09999999999991,20387.68064127604,13210.0,18.0,2.0,Aug 02 2019,04:18:58
300.0,0.0,-104.5,20387.688617621527,13210.0,18.0,2.0,Aug 02 2019,04:18:58
301.0,0.0,-91.69999999999982,20387.69728841146,13210.0,18.0,2.0,Aug 02 2019,04:18:58
302.0,0.0,-40.149999999999864,20387.706388888888,13190.0,18.0,2.0,Aug 02 2019,04:18:58
303.0,0.0,-14.549999999999955,20387.715613064236,13110.0,18.0,2.0,Aug 02 2019,04:18:58
304.0,0.0,-3.849999999999909,20387.72486436632,13040.0,18.0,2.0,Aug 02 2019,04:18:58
305.0,0.0,-3.7999999999999545,20387.734058159724,13000.0,18.0,2.0,Aug 02 2019,04:18:58
306.0,0.0,7.600000000000136,20387.743233506946,13030.0,18.0,2.0,Aug 02 2019,04:18:58
307.0,0.0,36.40000000000009,20387.752200520834,13090.0,18.0,2.0,Aug 02 2019,04:18:58
308.0,0.0,59.5,20387.760767144096,13180.0,18.0,2.0,Aug 02 2019,04:18:58
309.0,0.0,56.25,20387.768735894097,13310.0,18.0,2.0,Aug 02 2019,04:18:58
310.0,0.0,49.75,20387.77601779514,13440.0,18.0,2.0,Aug 02 2019,04:18:58
311.0,0.0,42.30000000000018,20387.782586805555,13490.0,18.0,2.0,Aug 02 2019,04:18:58
312.0,0.0,36.5,20387.788523220486,13490.0,18.0,2.0,Aug 02 2019,04:18:58
313.0,0.0,33.80000000000018,20387.793822699652,13450.0,18.0,2.0,Aug 02 2019,04:18:58
314.0,0.0,35.350000000000136,20387.79841796875,13440.0,18.0,2.0,Aug 02 2019,04:18:58
315.0,0.0,33.350000000000136,20387.802195095486,13430.0,18.0,2.0,Aug 02 2019,04:18:58
316.0,0.0,29.0,20387.805085720487,13440.0,18.0,2.0,Aug 02 2019,04:18:58
317.0,0.0,15.25,20387.80687391493,13450.0,18.0,2.0,Aug 02 2019,04:18:58
318.0,0.0,-2.699999999999818,20387.807738715277,13500.0,18.0,2.0,Aug 02 2019,04:18:58
319.0,0.0,-3.0499999999999545,20387.808154296876,13520.0,18.0,2.0,Aug 02 2019,04:18:58
320.0,0.0,-2.7999999999999545,20387.808154296876,13520.0,18.0,0.0,Aug 02 2019,04:18:58
321.0,0.0,-2.8999999999998636,20387.808154296876,13500.0,18.0,0.0,Aug 02 2019,04:18:58
322.0,0.0,-2.1499999999998636,20387.808154296876,13470.0,18.0,0.0,Aug 02 2019,04:18:58
323.0,0.0,-2.25,20387.808154296876,13430.0,18.0,0.0,Aug 02 2019,04:18:58
324.0,0.0,-2.1499999999998636,20387.808154296876,13370.0,18.0,0.0,Aug 02 2019,04:18:58
325.0,0.0,-2.099999999999909,20387.808154296876,13340.0,18.0,0.0,Aug 02 2019,04:18:58
326.0,0.0,-2.25,20387.808154296876,13340.0,18.0,0.0,Aug 02 2019,04:18:58
327.0,0.0,-2.1499999999998636,20387.808154296876,13340.0,18.0,0.0,Aug 02 2019,04:18:58
328.0,0.0,-2.099999999999909,20387.808154296876,13340.0,18.0,0.0,Aug 02 2019,04:18:58
329.0,0.0,-2.0499999999999545,20387.808154296876,13340.0,18.0,0.0,Aug 02 2019,04:18:58
330.0,0.0,-2.199999999999818,20387.808154296876,13340.0,18.0,0.0,Aug 02 2019,04:18:58
331.0,0.0,-2.199999999999818,20387.808154296876,13310.0,18.0,0.0,Aug 02 2019,04:18:58
332.0,0.0,-2.1499999999998636,20387.808154296876,13290.0,18.0,0.0,Aug 02 2019,04:18:58
333.0,0.0,-2.199999999999818,20387.808154296876,13270.0,18.0,0.0,Aug 02 2019,04:18:58
334.0,0.0,-2.25,20387.808154296876,13270.0,18.0,0.0,Aug 02 2019,04:18:58
335.0,0.0,-2.099999999999909,20387.808154296876,13260.0,18.0,0.0,Aug 02 2019,04:18:58
336.0,0.0,-2.099999999999909,20387.808154296876,13260.0,18.0,0.0,Aug 02 2019,04:18:58
337.0,0.0,-2.0499999999999545,20387.808154296876,13260.0,18.0,0.0,Aug 02 2019,04:18:58
338.0,0.0,-2.0499999999999545,20387.808154296876,13260.0,18.0,0.0,Aug 02 2019,04:18:58
339.0,0.0,-2.099999999999909,20387.808154296876,13250.0,18.0,0.0,Aug 02 2019,04:18:58
340.0,0.0,-2.25,20387.808154296876,13250.0,18.0,0.0,Aug 02 2019,04:18:58
341.0,0.0,-2.0,20387.808154296876,13250.0,18.0,0.0,Aug 02 2019,04:18:58
342.0,0.0,-2.099999999999909,20387.808154296876,13250.0,18.0,0.0,Aug 02 2019,04:18:58
343.0,0.0,-2.199999999999818,20387.808154296876,13250.0,18.0,1.0,Aug 02 2019,04:18:58
344.0,0.0,-2.0499999999999545,20387.808154296876,13250.0,18.0,1.0,Aug 02 2019,04:18:58
345.0,0.0,-2.099999999999909,20387.808154296876,13250.0,18.0,1.0,Aug 02 2019,04:18:58
346.0,0.0,-2.0499999999999545,20387.808154296876,13240.0,18.0,1.0,Aug 02 2019,04:18:58
347.0,0.0,-2.099999999999909,20387.808154296876,13240.0,18.0,2.0,Aug 02 2019,04:18:58
348.0,0.0,-1.949999999999818,20387.808154296876,13240.0,18.0,2.0,Aug 02 2019,04:18:58
349.0,0.0,-2.199999999999818,20387.808154296876,13240.0,18.0,2.0,Aug 02 2019,04:18:58
350.0,0.0,-5.699999999999818,20387.808154296876,13240.0,18.0,2.0,Aug 02 2019,04:18:58
351.0,0.0,-19.5,20387.808582899306,13240.0,18.0,2.0,Aug 02 2019,04:18:58
352.0,0.0,-35.399999999999864,20387.809970703125,13220.0,18.0,2.0,Aug 02 2019,04:18:58
353.0,0.0,-63.5,20387.81242404514,13190.0,18.0,2.0,Aug 02 2019,04:18:58
354.0,0.0,-91.29999999999995,20387.81605034722,13150.0,18.0,2.0,Aug 02 2019,04:18:58
355.0,0.0,-120.09999999999991,20387.82089409722,13110.0,18.0,2.0,Aug 02 2019,04:18:58
356.0,0.0,-131.25,20387.826997612847,13070.0,18.0,2.0,Aug 02 2019,04:18:58
357.0,0.0,-109.39999999999986,20387.83404405382,13090.0,18.0,2.0,Aug 02 2019,04:18:58
358.0,0.0,-134.29999999999995,20387.84192925347,13150.0,18.0,2.0,Aug 02 2019,04:18:58
359.0,0.0,-137.3499999999999,20387.85070529514,13220.0,18.0,2.0,Aug 02 2019,04:18:58
360.0,0.0,-71.59999999999991,20387.860021701388,13230.0,18.0,2.0,Aug 02 2019,04:18:58
361.0,0.0,-7.449999999999818,20387.869390190972,13210.0,18.0,2.0,Aug 02 2019,04:18:58
362.0,0.0,-8.199999999999818,20387.878644748263,13170.0,18.0,2.0,Aug 02 2019,04:18:58
363.0,0.0,-8.449999999999818,20387.887797309028,13160.0,18.0,2.0,Aug 02 2019,04:18:58
364.0,0.0,-45.19999999999982,20387.89696940104,13150.0,18.0,2.0,Aug 02 2019,04:18:58
365.0,0.0,-69.59999999999991,20387.906384548613,13160.0,18.0,2.0,Aug 02 2019,04:18:58
366.0,0.0,-69.69999999999982,20387.916053602432,13150.0,18.0,2.0,Aug 02 2019,04:18:58
367.0,0.0,-66.84999999999991,20387.925979817708,13110.0,18.0,2.0,Aug 02 2019,04:18:58
368.0,0.0,-60.649999999999864,20387.936136067707,13080.0,18.0,2.0,Aug 02 2019,04:18:58
369.0,0.0,-26.399999999999864,20387.946417100695,13050.0,18.0,2.0,Aug 02 2019,04:18:58
370.0,0.0,-10.25,20387.956631944446,13000.0,18.0,2.0,Aug 02 2019,04:18:58
371.0,0.0,-10.149999999999864,20387.966710069446,12960.0,18.0,2.0,Aug 02 2019,04:18:58
372.0,0.0,-13.649999999999864,20387.976716579862,12930.0,18.0,2.0,Aug 02 2019,04:18:58
373.0,0.0,-40.75,20387.986754557292,12940.0,18.0,2.0,Aug 02 2019,04:18:58
374.0,0.0,-42.69999999999982,20387.996906467015,12950.0,18.0,2.0,Aug 02 2019,04:18:58
375.0,0.0,-28.549999999999955,20388.00713107639,12940.0,18.0,2.0,Aug 02 2019,04:18:58
376.0,0.0,-9.599999999999909,20388.017287326387,12930.0,18.0,2.0,Aug 02 2019,04:18:58
377.0,0.0,-9.699999999999818,20388.02737955729,12920.0,18.0,2.0,Aug 02 2019,04:18:58
378.0,0.0,-9.75,20388.037391493057,12960.0,18.0,2.0,Aug 02 2019,04:18:58
379.0,0.0,-9.149999999999864,20388.047307942707,12960.0,18.0,2.0,Aug 02 2019,04:18:58
380.0,0.0,-8.799999999999955,20388.05718641493,12980.0,18.0,2.0,Aug 02 2019,04:18:58
381.0,0.0,-34.649999999999864,20388.067004123262,13000.0,18.0,2.0,Aug 02 2019,04:18:58
382.0,0.0,-37.09999999999991,20388.076918402778,12980.0,18.0,2.0,Aug 02 2019,04:18:58
383.0,0.0,-26.09999999999991,20388.086909722224,12960.0,18.0,2.0,Aug 02 2019,04:18:58
384.0,0.0,-7.599999999999909,20388.096838107638,12930.0,18.0,2.0,Aug 02 2019,04:18:58
385.0,0.0,-7.2999999999999545,20388.106666666667,12920.0,18.0,2.0,Aug 02 2019,04:18:58
386.0,0.0,-6.899999999999864,20388.116471354166,12930.0,18.0,2.0,Aug 02 2019,04:18:58
387.0,0.0,-6.949999999999818,20388.126171875,12920.0,18.0,2.0,Aug 02 2019,04:18:58
388.0,0.0,-6.599999999999909,20388.135807291666,12950.0,18.0,2.0,Aug 02 2019,04:18:58
389.0,0.0,-6.5499999999999545,20388.145456814236,13070.0,18.0,2.0,Aug 02 2019,04:18:58
390.0,0.0,-6.0499999999999545,20388.15497395833,13200.0,18.0,2.0,Aug 02 2019,04:18:58
391.0,0.0,-23.699999999999818,20388.16445203993,13200.0,18.0,2.0,Aug 02 2019,04:18:58
392.0,0.0,-74.84999999999991,20388.173976779515,13200.0,18.0,2.0,Aug 02 2019,04:18:58
393.0,0.0,-76.5,20388.18378580729,13200.0,18.0,2.0,Aug 02 2019,04:18:58
394.0,0.0,-76.75,20388.193936631946,13200.0,18.0,2.0,Aug 02 2019,04:18:58
395.0,0.0,-68.84999999999991,20388.20433702257,13200.0,18.0,2.0,Aug 02 2019,04:18:58
396.0,0.0,-34.5,20388.21490125868,13200.0,18.0,2.0,Aug 02 2019,04:18:58
397.0,0.0,-5.849999999999909,20388.225425347224,13200.0,18.0,2.0,Aug 02 2019,04:18:58
398.0,0.0,-5.849999999999909,20388.235844184026,13200.0,18.0,2.0,Aug 02 2019,04:18:58
399.0,0.0,-5.75,20388.246183810763,13200.0,18.0,2.0,Aug 02 2019,04:18:58
400.0,0.0,-5.75,20388.256398654514,13200.0,18.0,2.0,Aug 02 2019,04:18:58
401.0,0.0,-5.75,20388.266495225693,13200.0,18.0,2.0,Aug 02 2019,04:18:58
402.0,0.0,-5.75,20388.27652235243,13200.0,18.0,2.0,Aug 02 2019,04:18:58
403.0,0.0,-5.75,20388.286484375,13200.0,18.0,2.0,Aug 02 2019,04:18:58
404.0,0.0,-5.699999999999818,20388.296354166665,13200.0,18.0,2.0,Aug 02 2019,04:18:58
405.0,0.0,-5.699999999999818,20388.306143663194,13200.0,18.0,2.0,Aug 02 2019,04:18:58
406.0,0.0,34.100000000000136,20388.31568467882,13200.0,18.0,2.0,Aug 02 2019,04:18:58
407.0,0.0,6.800000000000182,20388.324933810763,13200.0,18.0,2.0,Aug 02 2019,04:18:58
408.0,0.0,17.5,20388.333912760416,13200.0,18.0,2.0,Aug 02 2019,04:18:58
409.0,0.0,39.0,20388.342550998263,13200.0,18.0,2.0,Aug 02 2019,04:18:58
410.0,0.0,43.700000000000045,20388.350694444445,13200.0,18.0,2.0,Aug 02 2019,04:18:58
411.0,0.0,48.450000000000045,20388.35824544271,13200.0,18.0,2.0,Aug 02 2019,04:18:58
412.0,0.0,52.600000000000136,20388.3651171875,13200.0,18.0,2.0,Aug 02 2019,04:18:58
413.0,0.0,53.350000000000136,20388.371149088543,13200.0,18.0,2.0,Aug 02 2019,04:18:58
414.0,0.0,50.850000000000136,20388.376241319445,13200.0,18.0,2.0,Aug 02 2019,04:18:58
415.0,0.0,38.80000000000018,20388.380421006943,13200.0,18.0,2.0,Aug 02 2019,04:18:58
416.0,0.0,31.550000000000182,20388.383700086804,13200.0,18.0,2.0,Aug 02 2019,04:18:58
417.0,0.0,20.950000000000045,20388.38597547743,13200.0,18.0,2.0,Aug 02 2019,04:18:58
418.0,0.0,-4.149999999999864,20388.38724609375,13200.0,18.0,2.0,Aug 02 2019,04:18:58
419.0,0.0,-4.199999999999818,20388.387823350695,13200.0,18.0,2.0,Aug 02 2019,04:18:58
420.0,0.0,-4.25,20388.38800455729,13200.0,18.0,2.0,Aug 02 2019,04:18:58
421.0,0.0,-3.949999999999818,20388.38800455729,13200.0,18.0,0.0,Aug 02 2019,04:18:58
422.0,0.0,-4.199999999999818,20388.388275824655,13200.0,18.0,0.0,Aug 02 2019,04:18:58
423.0,0.0,-3.6499999999998636,20388.388502604168,13200.0,18.0,0.0,Aug 02 2019,04:18:58
424.0,0.0,-3.699999999999818,20388.388502604168,13200.0,18.0,0.0,Aug 02 2019,04:18:58
425.0,0.0,-3.699999999999818,20388.388502604168,13200.0,18.0,0.0,Aug 02 2019,04:18:58
426.0,0.0,-3.5,20388.388502604168,13200.0,18.0,0.0,Aug 02 2019,04:18:58
427.0,0.0,-3.5499999999999545,20388.388502604168,13200.0,18.0,0.0,Aug 02 2019,04:18:58
428.0,0.0,-3.449999999999818,20388.388502604168,13200.0,18.0,1.0,Aug 02 2019,04:18:58
429.0,0.0,-3.3999999999998636,20388.388502604168,13200.0,18.0,1.0,Aug 02 2019,04:18:58
430.0,0.0,-3.3999999999998636,20388.388502604168,13200.0,18.0,1.0,Aug 02 2019,04:18:58
431.0,0.0,-3.3999999999998636,20388.388502604168,13200.0,18.0,1.0,Aug 02 2019,04:18:58
432.0,0.0,-3.1499999999998636,20388.388502604168,13120.0,18.0,2.0,Aug 02 2019,04:18:58
433.0,0.0,-8.399999999999864,20388.388502604168,13060.0,18.0,2.0,Aug 02 2019,04:18:58
434.0,0.0,-7.599999999999909,20388.388502604168,13030.0,18.0,2.0,Aug 02 2019,04:18:58
435.0,0.0,-22.899999999999864,20388.38918402778,13020.0,18.0,2.0,Aug 02 2019,04:18:58
436.0,0.0,-40.399999999999864,20388.39082139757,13000.0,18.0,2.0,Aug 02 2019,04:18:58
437.0,0.0,-69.04999999999995,20388.39353190104,12990.0,18.0,2.0,Aug 02 2019,04:18:58
438.0,0.0,-95.89999999999986,20388.39744140625,12970.0,18.0,2.0,Aug 02 2019,04:18:58
439.0,0.0,-123.89999999999986,20388.402593315972,12960.0,18.0,2.0,Aug 02 2019,04:18:58
440.0,0.0,-148.79999999999995,20388.40896809896,12970.0,18.0,2.0,Aug 02 2019,04:18:58
441.0,0.0,-174.94999999999982,20388.416590711804,12980.0,18.0,2.0,Aug 02 2019,04:18:58
442.0,0.0,-145.14999999999986,20388.425342881943,12980.0,18.0,2.0,Aug 02 2019,04:18:58
443.0,0.0,-80.69999999999982,20388.434753689235,12970.0,18.0,2.0,Aug 02 2019,04:18:58
444.0,0.0,-58.899999999999864,20388.444443359374,12960.0,18.0,2.0,Aug 02 2019,04:18:58
445.0,0.0,-58.59999999999991,20388.454347873263,12950.0,18.0,2.0,Aug 02 2019,04:18:58
446.0,0.0,-58.5,20388.464453125,12950.0,18.0,2.0,Aug 02 2019,04:18:58
447.0,0.0,-44.149999999999864,20388.474753689236,12950.0,18.0,2.0,Aug 02 2019,04:18:58
448.0,0.0,-3.8999999999998636,20388.484969618057,12960.0,18.0,2.0,Aug 02 2019,04:18:58
449.0,0.0,-3.8999999999998636,20388.495092230904,12960.0,18.0,2.0,Aug 02 2019,04:18:58
450.0,0.0,-3.7999999999999545,20388.505070529514,12970.0,18.0,2.0,Aug 02 2019,04:18:58
451.0,0.0,-3.7999999999999545,20388.514934895833,12960.0,18.0,2.0,Aug 02 2019,04:18:58
452.0,0.0,-4.0,20388.524652777778,12970.0,18.0,2.0,Aug 02 2019,04:18:58
453.0,0.0,-3.8999999999998636,20388.53425238715,12950.0,18.0,2.0,Aug 02 2019,04:18:58
454.0,0.0,-3.699999999999818,20388.543774956597,12950.0,18.0,2.0,Aug 02 2019,04:18:58
455.0,0.0,-33.5,20388.55322157118,12990.0,18.0,2.0,Aug 02 2019,04:18:58
456.0,0.0,-46.84999999999991,20388.562782118057,12990.0,18.0,2.0,Aug 02 2019,04:18:58
457.0,0.0,-22.3500000000019,20388.572452256944,12970.000000000002,18.0,2.0,Aug 02 2019,04:18:58
458.0,0.0,-4.550000000001063,20388.582077907988,12970.0,18.0,2.0,Aug 02 2019,04:18:58
459.0,0.0,-3.849999999999909,20388.591654730903,12970.0,18.0,2.0,Aug 02 2019,04:18:58
460.0,0.0,-3.7500000000000284,20388.60117404514,12980.0,18.0,2.0,Aug 02 2019,04:18:58
461.0,0.0,-3.699999999999818,20388.610625,12990.0,18.0,2.0,Aug 02 2019,04:18:58
462.0,0.0,-3.749999999999986,20388.619932725695,12990.0,18.0,2.0,Aug 02 2019,04:18:58
463.0,0.0,-3.699999999999818,20388.62919487847,12970.000000000002,18.0,2.0,Aug 02 2019,04:18:58
464.0,0.0,8.69999999999969,20388.63837999132,12970.0,18.0,2.0,Aug 02 2019,04:18:58
465.0,0.0,18.299999999998136,20388.647409939236,12970.0,18.0,2.0,Aug 02 2019,04:18:58
466.0,0.0,29.55000000000048,20388.656107855903,12989.999999999998,18.0,2.0,Aug 02 2019,04:18:58
467.0,0.0,22.650000000000972,20388.664446614584,12990.0,18.0,2.0,Aug 02 2019,04:18:58
468.0,0.0,18.699999999999548,20388.67252278646,13000.0,18.0,2.0,Aug 02 2019,04:18:58
469.0,0.0,30.549999999999216,20388.680313585068,13019.999999999998,18.0,2.0,Aug 02 2019,04:18:58
470.0,0.0,29.300000000000367,20388.687701822917,13049.999999999998,18.0,2.0,Aug 02 2019,04:18:58
471.0,0.0,38.59999999999938,20388.69466688368,13069.999999999998,18.0,2.0,Aug 02 2019,04:18:58
472.0,0.0,36.90000000000032,20388.701082899304,13099.999999999998,18.0,2.0,Aug 02 2019,04:18:58
473.0,0.0,27.850000000000378,20388.707037760418,13149.999999999996,18.0,2.0,Aug 02 2019,04:18:58
474.0,0.0,19.10000000000028,20388.71261827257,13249.999999999995,18.0,2.0,Aug 02 2019,04:18:58
475.0,0.0,17.050000000000423,20388.717867838543,13369.999999999993,18.0,2.0,Aug 02 2019,04:18:58
476.0,0.0,15.800000000000125,20388.722797309027,13479.999999999995,18.0,2.0,Aug 02 2019,04:18:58
477.0,0.0,2.2000000000034987,20388.727416449652,13569.999999999995,18.0,2.0,Aug 02 2019,04:18:58
478.0,0.0,-21.84999999999623,20388.732035590278,13619.999999999996,18.0,2.0,Aug 02 2019,04:18:58
479.0,0.0,-35.750000000000455,20388.73701280382,13659.999999999998,18.0,2.0,Aug 02 2019,04:18:58
480.0,0.0,-6.750000000000512,20388.742157118057,13739.999999999996,18.0,2.0,Aug 02 2019,04:18:58
481.0,0.0,-5.349999999999824,20388.747197265624,13779.999999999998,18.0,2.0,Aug 02 2019,04:18:58
482.0,0.0,-4.19999999999996,20388.75207139757,13750.000000000002,18.0,2.0,Aug 02 2019,04:18:58
483.0,0.0,0.7499999999986358,20388.756746961804,13700.000000000004,18.0,2.0,Aug 02 2019,04:18:58
484.0,0.0,20.950000000000088,20388.76094184028,13620.000000000004,18.0,2.0,Aug 02 2019,04:18:58
485.0,0.0,17.40000000000036,20388.764513888887,13540.000000000004,18.0,2.0,Aug 02 2019,04:18:58
486.0,0.0,13.650000000000261,20388.76749891493,13430.000000000005,18.0,2.0,Aug 02 2019,04:18:58
487.0,0.0,13.499999999999972,20388.769848090276,13360.000000000004,18.0,2.0,Aug 02 2019,04:18:58
488.0,0.0,6.550000000000537,20388.771462673612,13320.000000000002,18.0,2.0,Aug 02 2019,04:18:58
489.0,0.0,-3.75,20388.772467447918,13310.0,18.0,2.0,Aug 02 2019,04:18:58
490.0,0.0,-3.750000000000014,20388.7729296875,13290.000000000002,18.0,2.0,Aug 02 2019,04:18:58
491.0,0.0,-3.999999999999943,20388.7733203125,13290.0,18.0,2.0,Aug 02 2019,04:18:58
492.0,0.0,-3.899999999999949,20388.7733203125,13270.000000000002,18.0,2.0,Aug 02 2019,04:18:58
493.0,0.0,-3.6999999999999176,20388.7733203125,13240.000000000002,18.0,0.0,Aug 02 2019,04:18:58
494.0,0.0,-3.449999999999804,20388.7733203125,13210.000000000002,18.0,0.0,Aug 02 2019,04:18:58
495.0,0.0,-3.5499999999998977,20388.7733203125,13140.000000000004,18.0,0.0,Aug 02 2019,04:18:58
496.0,0.0,-3.3999999999998636,20388.7733203125,13080.000000000004,18.0,0.0,Aug 02 2019,04:18:58
497.0,0.0,-3.250000000000071,20388.7733203125,13080.0,18.0,0.0,Aug 02 2019,04:18:58
498.0,0.0,-3.499999999999929,20388.7733203125,13080.0,18.0,0.0,Aug 02 2019,04:18:58
499.0,0.0,-3.3999999999998636,20388.7733203125,13080.0,18.0,0.0,Aug 02 2019,04:18:58
500.0,0.0,-3.3999999999998636,20388.7733203125,13080.0,18.0,0.0,Aug 02 2019,04:18:58
501.0,0.0,-3.3499999999999375,20388.7733203125,13060.000000000002,18.0,1.0,Aug 02 2019,04:18:58
502.0,0.0,-3.399999999999821,20388.7733203125,13030.000000000002,18.0,1.0,Aug 02 2019,04:18:58
503.0,0.0,-3.3499999999999233,20388.7733203125,13010.000000000002,18.0,1.0,Aug 02 2019,04:18:58
504.0,0.0,-3.3499999999998806,20388.7733203125,13000.0,18.0,1.0,Aug 02 2019,04:18:58
505.0,0.0,-3.3499999999999233,20388.7733203125,13000.0,18.0,2.0,Aug 02 2019,04:18:58
506.0,0.0,-8.29999999999852,20388.7733203125,12990.0,18.0,2.0,Aug 02 2019,04:18:58
507.0,0.0,-8.799999999999514,20388.7733203125,12990.0,18.0,2.0,Aug 02 2019,04:18:58
508.0,0.0,-25.099999999999312,20388.774097222224,12980.0,18.0,2.0,Aug 02 2019,04:18:58
509.0,0.0,-45.14999999999857,20388.775873480903,12950.000000000002,18.0,2.0,Aug 02 2019,04:18:58
510.0,0.0,-74.19999999999816,20388.778766276042,12910.000000000002,18.0,2.0,Aug 02 2019,04:18:58
511.0,0.0,-101.14999999999837,20388.782859157986,12870.000000000002,18.0,2.0,Aug 02 2019,04:18:58
512.0,0.0,-129.3499999999999,20388.78816189236,12840.0,18.0,2.0,Aug 02 2019,04:18:58
513.0,0.0,-155.0999999999999,20388.7946875,12800.0,18.0,2.0,Aug 02 2019,04:18:58
514.0,0.0,-181.54999999999995,20388.802468532987,12770.0,18.0,2.0,Aug 02 2019,04:18:58
515.0,0.0,-163.19999999999982,20388.81143988715,12780.0,18.0,2.0,Aug 02 2019,04:18:58
516.0,0.0,-92.25,20388.821066623263,12800.0,18.0,2.0,Aug 02 2019,04:18:58
517.0,0.0,-89.39999999999986,20388.831177300348,12850.0,18.0,2.0,Aug 02 2019,04:18:58
518.0,0.0,-126.59999999999991,20388.841749131945,12850.0,18.0,2.0,Aug 02 2019,04:18:58
519.0,0.0,-79.0,20388.852759331596,12850.0,18.0,2.0,Aug 02 2019,04:18:58
520.0,0.0,-4.899999999999864,20388.863754340277,12850.0,18.0,2.0,Aug 02 2019,04:18:58
521.0,0.0,-4.899999999999864,20388.87458875868,12860.0,18.0,2.0,Aug 02 2019,04:18:58
522.0,0.0,-5.0499999999999545,20388.885325520834,12840.0,18.0,2.0,Aug 02 2019,04:18:58
523.0,0.0,-5.0499999999999545,20388.896005859377,12840.0,18.0,2.0,Aug 02 2019,04:18:58
524.0,0.0,-4.899999999999864,20388.906629774305,12870.0,18.0,2.0,Aug 02 2019,04:18:58
525.0,0.0,-4.849999999999909,20388.917186414932,12880.0,18.0,2.0,Aug 02 2019,04:18:58
526.0,0.0,-4.7999999999999545,20388.92761935764,12890.0,18.0,2.0,Aug 02 2019,04:18:58
527.0,0.0,-4.7999999999999545,20388.938026258682,12910.0,18.0,2.0,Aug 02 2019,04:18:58
528.0,0.0,-5.0,20388.948359375,12940.0,18.0,2.0,Aug 02 2019,04:18:58
529.0,0.0,-4.899999999999864,20388.958583984375,12910.0,18.0,2.0,Aug 02 2019,04:18:58
530.0,0.0,-4.949999999999818,20388.968641493055,12880.0,18.0,2.0,Aug 02 2019,04:18:58
531.0,0.0,-4.75,20388.978666449653,12860.0,18.0,2.0,Aug 02 2019,04:18:58
532.0,0.0,-4.7999999999999545,20388.98861328125,12870.0,18.0,2.0,Aug 02 2019,04:18:58
533.0,0.0,-4.7999999999999545,20388.998467881946,12880.0,18.0,2.0,Aug 02 2019,04:18:58
534.0,0.0,8.100000000000136,20389.008146701388,12890.0,18.0,2.0,Aug 02 2019,04:18:58
535.0,0.0,7.900000000000091,20389.017692057292,12920.0,18.0,2.0,Aug 02 2019,04:18:58
536.0,0.0,8.100000000000136,20389.02703016493,12950.0,18.0,2.0,Aug 02 2019,04:18:58
537.0,0.0,22.65000000000009,20389.03610894097,13000.0,18.0,2.0,Aug 02 2019,04:18:58
538.0,0.0,34.100000000000136,20389.044814453126,13050.0,18.0,2.0,Aug 02 2019,04:18:58
539.0,0.0,47.5,20389.053031684027,13050.0,18.0,2.0,Aug 02 2019,04:18:58
540.0,0.0,51.700000000000045,20389.060678168404,13060.0,18.0,2.0,Aug 02 2019,04:18:58
541.0,0.0,53.200000000000045,20389.06763563368,13070.0,18.0,2.0,Aug 02 2019,04:18:58
542.0,0.0,55.600000000000136,20389.07370768229,13070.0,18.0,2.0,Aug 02 2019,04:18:58
543.0,0.0,54.0,20389.078803168402,13050.0,18.0,2.0,Aug 02 2019,04:18:58
544.0,0.0,52.75,20389.08273871528,13040.0,18.0,2.0,Aug 02 2019,04:18:58
545.0,0.0,35.80000000000018,20389.085319010417,13060.0,18.0,2.0,Aug 02 2019,04:18:58
546.0,0.0,-3.5,20389.086549479165,13090.0,18.0,2.0,Aug 02 2019,04:18:58
