time,charge,power,odometer,weight,temperature,doors,start_date,start_time
283.0,0.0,-1.8999999999998636,9615.802913411459,13040.0,15.1875,2.0,May 16 2019,08:59:03
284.0,0.0,-1.8999999999998636,9615.802913411459,13040.0,15.1875,2.0,May 16 2019,08:59:03
285.0,0.0,-1.849999999999909,9615.802913411459,13040.0,15.1875,2.0,May 16 2019,08:59:03
286.0,0.0,-1.699999999999818,9615.802913411459,13040.0,15.1875,2.0,May 16 2019,08:59:03
287.0,0.0,-1.849999999999909,9615.802913411459,13040.0,15.1875,2.0,May 16 2019,08:59:03
288.0,0.0,-1.849999999999909,9615.802913411459,13040.0,15.1875,2.0,May 16 2019,08:59:03
289.0,0.0,-1.7999999999999545,9615.802913411459,13040.0,15.1875,2.0,May 16 2019,08:59:03
290.0,0.0,-1.849999999999909,9615.802913411459,13040.0,15.1875,2.0,May 16 2019,08:59:03
291.0,0.0,-1.849999999999909,9615.802913411459,13040.0,15.1875,2.0,May 16 2019,08:59:03
292.0,0.0,-1.8999999999998636,9615.802913411459,13040.0,15.1875,2.0,May 16 2019,08:59:03
293.0,0.0,-1.8999999999998636,9615.802913411459,13040.0,15.1875,2.0,May 16 2019,08:59:03
294.0,0.0,-1.6499999999998636,9615.802913411459,13040.0,15.1875,2.0,May 16 2019,08:59:03
295.0,0.0,-1.7999999999999545,9615.802913411459,13040.0,15.1875,2.0,May 16 2019,08:59:03
296.0,0.0,-1.699999999999818,9615.802913411459,13040.0,15.1875,2.0,May 16 2019,08:59:03
297.0,0.0,-1.7999999999999545,9615.802913411459,13040.0,15.1875,2.0,May 16 2019,08:59:03
298.0,0.0,-1.8999999999998636,9615.802913411459,13040.0,15.1875,2.0,May 16 2019,08:59:03
299.0,0.0,-1.849999999999909,9615.802913411459,13040.0,15.1875,2.0,May 16 2019,08:59:03
300.0,0.0,-1.949999999999818,9615.802913411459,13040.0,15.1875,2.0,May 16 2019,08:59:03
301.0,0.0,-1.7999999999999545,9615.802913411459,13040.0,15.1875,2.0,May 16 2019,08:59:03
302.0,0.0,-1.7999999999999545,9615.802913411459,13040.0,15.1875,2.0,May 16 2019,08:59:03
303.0,0.0,-1.8999999999998636,9615.802913411459,13040.0,15.1875,2.0,May 16 2019,08:59:03
304.0,0.0,-1.7999999999999545,9615.802913411459,13050.0,15.1875,2.0,May 16 2019,08:59:03
305.0,0.0,-1.7999999999999545,9615.802913411459,13050.0,15.1875,2.0,May 16 2019,08:59:03
306.0,0.0,-1.7999999999999545,9615.802913411459,13050.0,15.1875,2.0,May 16 2019,08:59:03
307.0,0.0,-1.849999999999909,9615.802913411459,13050.0,15.1875,2.0,May 16 2019,08:59:03
308.0,0.0,-1.849999999999909,9615.802913411459,13040.0,15.1875,2.0,May 16 2019,08:59:03
309.0,0.0,-1.7999999999999545,9615.802913411459,13040.0,15.1875,2.0,May 16 2019,08:59:03
310.0,0.0,-1.8999999999998636,9615.802913411459,13040.0,15.1875,2.0,May 16 2019,08:59:03
311.0,0.0,-1.7999999999999545,9615.802913411459,13040.0,15.1875,2.0,May 16 2019,08:59:03
312.0,0.0,-1.8999999999998636,9615.802913411459,13040.0,15.1875,2.0,May 16 2019,08:59:03
313.0,0.0,-3.699999999999818,9615.802913411459,13040.0,15.1875,2.0,May 16 2019,08:59:03
314.0,0.0,-7.399999999999864,9615.802913411459,13050.0,15.1875,2.0,May 16 2019,08:59:03
315.0,0.0,-30.899999999999864,9615.80390733507,13050.0,15.1875,2.0,May 16 2019,08:59:03
316.0,0.0,-54.899999999999864,9615.806038411458,13040.0,15.1875,2.0,May 16 2019,08:59:03
317.0,0.0,-81.44999999999982,9615.80933810764,13030.0,15.1875,2.0,May 16 2019,08:59:03
318.0,0.0,-108.84999999999991,9615.813822699653,13010.0,15.1875,2.0,May 16 2019,08:59:03
319.0,0.0,-135.94999999999982,9615.819523654514,12970.0,15.1875,2.0,May 16 2019,08:59:03
320.0,0.0,-161.64999999999986,9615.826455078124,12930.0,15.1875,2.0,May 16 2019,08:59:03
321.0,0.0,-184.25,9615.834676649305,12910.0,15.1875,2.0,May 16 2019,08:59:03
322.0,0.0,-195.69999999999982,9615.844163411459,12920.0,15.1875,2.0,May 16 2019,08:59:03
323.0,0.0,-188.04999999999995,9615.854768880208,12980.0,15.1875,2.0,May 16 2019,08:59:03
324.0,0.0,-125.44999999999982,9615.866150173611,13060.0,15.1875,2.0,May 16 2019,08:59:03
325.0,0.0,-70.14999999999986,9615.877838541666,13060.0,15.1875,2.0,May 16 2019,08:59:03
326.0,0.0,-7.849999999999909,9615.889527994792,13030.0,15.1875,2.0,May 16 2019,08:59:03
327.0,0.0,-30.199999999999818,9615.901215277778,13050.0,15.1875,2.0,May 16 2019,08:59:03
328.0,0.0,-80.69999999999982,9615.91302951389,13070.0,15.1875,2.0,May 16 2019,08:59:03
329.0,0.0,-11.099999999999909,9615.92500217014,13050.0,15.1875,2.0,May 16 2019,08:59:03
330.0,0.0,-3.949999999999818,9615.936918402778,13010.0,15.1875,2.0,May 16 2019,08:59:03
331.0,0.0,-3.7999999999999545,9615.94871202257,12980.0,15.1875,2.0,May 16 2019,08:59:03
332.0,0.0,-3.949999999999818,9615.960366753472,12920.0,15.1875,2.0,May 16 2019,08:59:03
333.0,0.0,-3.849999999999909,9615.971912977431,12860.0,15.1875,2.0,May 16 2019,08:59:03
334.0,0.0,-3.8999999999998636,9615.983396267362,12850.0,15.1875,2.0,May 16 2019,08:59:03
335.0,0.0,-20.75,9615.994818793402,12850.0,15.1875,2.0,May 16 2019,08:59:03
336.0,0.0,-41.299999999999955,9616.006284722222,12840.0,15.1875,2.0,May 16 2019,08:59:03
337.0,0.0,-41.25,9616.017846137152,12820.0,15.1875,2.0,May 16 2019,08:59:03
338.0,0.0,-30.449999999999818,9616.02952907986,12820.0,15.1875,2.0,May 16 2019,08:59:03
339.0,0.0,-25.34999999999991,9616.041226128473,12830.0,15.1875,2.0,May 16 2019,08:59:03
340.0,0.0,-8.25,9616.052894965278,12860.0,15.1875,2.0,May 16 2019,08:59:03
341.0,0.0,-4.0,9616.064448784722,12880.0,15.1875,2.0,May 16 2019,08:59:03
342.0,0.0,-4.0,9616.075945095487,12860.0,15.1875,2.0,May 16 2019,08:59:03
343.0,0.0,-4.099999999999909,9616.087349175346,12850.0,15.1875,2.0,May 16 2019,08:59:03
344.0,0.0,-3.7999999999999545,9616.098645833334,12840.0,15.1875,2.0,May 16 2019,08:59:03
345.0,0.0,11.650000000000091,9616.109812282986,12840.0,15.1875,2.0,May 16 2019,08:59:03
346.0,0.0,59.450000000000045,9616.120513237847,12850.0,15.1875,2.0,May 16 2019,08:59:03
347.0,0.0,50.850000000000136,9616.130736762152,12920.0,15.1875,2.0,May 16 2019,08:59:03
348.0,0.0,-3.5499999999999545,9616.140893012152,13020.0,15.1875,2.0,May 16 2019,08:59:03
349.0,0.0,-3.699999999999818,9616.150899522569,13020.0,15.1875,2.0,May 16 2019,08:59:03
350.0,0.0,-8.849999999999909,9616.16085720486,13020.0,15.1875,2.0,May 16 2019,08:59:03
351.0,0.0,-26.59999999999991,9616.170724826388,13020.0,15.1875,2.0,May 16 2019,08:59:03
352.0,0.0,-95.54999999999995,9616.180741102431,13020.0,15.1875,2.0,May 16 2019,08:59:03
353.0,0.0,-77.84999999999991,9616.191201171874,13070.0,15.1875,2.0,May 16 2019,08:59:03
354.0,0.0,-3.599999999999909,9616.201749131944,13050.0,15.1875,2.0,May 16 2019,08:59:03
355.0,0.0,-3.6499999999998636,9616.212196180555,12990.0,15.1875,2.0,May 16 2019,08:59:03
356.0,0.0,-3.599999999999909,9616.222529296874,12940.0,15.1875,2.0,May 16 2019,08:59:03
357.0,0.0,-3.699999999999818,9616.23275390625,12910.0,15.1875,2.0,May 16 2019,08:59:03
358.0,0.0,-3.699999999999818,9616.242899305556,12890.0,15.1875,2.0,May 16 2019,08:59:03
359.0,0.0,-3.699999999999818,9616.252924262153,12860.0,15.1875,2.0,May 16 2019,08:59:03
360.0,0.0,-3.699999999999818,9616.262850477431,12850.0,15.1875,2.0,May 16 2019,08:59:03
361.0,0.0,-3.6499999999998636,9616.272710503472,12850.0,15.1875,2.0,May 16 2019,08:59:03
362.0,0.0,-3.5499999999999545,9616.28248263889,12850.0,15.1875,2.0,May 16 2019,08:59:03
363.0,0.0,43.450000000000045,9616.292029079861,12860.0,15.1875,2.0,May 16 2019,08:59:03
364.0,0.0,41.600000000000136,9616.301149088542,12870.0,15.1875,2.0,May 16 2019,08:59:03
365.0,0.0,38.100000000000136,9616.309819878472,12880.0,15.1875,2.0,May 16 2019,08:59:03
366.0,0.0,-2.699999999999818,9616.318120659722,12880.0,15.1875,2.0,May 16 2019,08:59:03
367.0,0.0,-3.25,9616.326303168404,12870.0,15.1875,2.0,May 16 2019,08:59:03
368.0,0.0,-3.199999999999818,9616.334449869792,12850.0,15.1875,2.0,May 16 2019,08:59:03
369.0,0.0,-3.1499999999998636,9616.342547743056,12850.0,15.1875,2.0,May 16 2019,08:59:03
370.0,0.0,35.950000000000045,9616.350390625,12840.0,15.1875,2.0,May 16 2019,08:59:03
371.0,0.0,36.5,9616.357734375,12820.0,15.1875,2.0,May 16 2019,08:59:03
372.0,0.0,46.850000000000136,9616.364431423612,12820.0,15.1875,2.0,May 16 2019,08:59:03
373.0,0.0,57.65000000000009,9616.370376519097,12850.0,15.1875,2.0,May 16 2019,08:59:03
374.0,0.0,73.90000000000009,9616.375221354167,12920.0,15.1875,2.0,May 16 2019,08:59:03
375.0,0.0,55.700000000000045,9616.378585069444,12990.0,15.1875,2.0,May 16 2019,08:59:03
376.0,0.0,18.850000000000136,9616.380336371527,13070.0,15.1875,2.0,May 16 2019,08:59:03
377.0,0.0,-2.449999999999818,9616.380869140625,13110.0,15.1875,0.0,May 16 2019,08:59:03
378.0,0.0,-2.2999999999999545,9616.381263020834,13110.0,15.1875,0.0,May 16 2019,08:59:03
379.0,0.0,-1.7999999999999545,9616.381263020834,13080.0,15.1875,0.0,May 16 2019,08:59:03
380.0,0.0,-1.8999999999998636,9616.381263020834,13030.0,15.1875,0.0,May 16 2019,08:59:03
381.0,0.0,-2.1499999999998636,9616.381263020834,12990.0,15.1875,1.0,May 16 2019,08:59:03
382.0,0.0,-1.7999999999999545,9616.381263020834,12940.0,15.1875,1.0,May 16 2019,08:59:03
383.0,0.0,-1.849999999999909,9616.381263020834,12910.0,15.1875,1.0,May 16 2019,08:59:03
384.0,0.0,-1.8999999999998636,9616.381263020834,12910.0,15.1875,1.0,May 16 2019,08:59:03
385.0,0.0,-3.3999999999998636,9616.381263020834,12910.0,15.1875,2.0,May 16 2019,08:59:03
386.0,0.0,-8.899999999999864,9616.381359592015,12910.0,15.1875,2.0,May 16 2019,08:59:03
387.0,0.0,-9.399999999999864,9616.382014973959,12910.0,15.1875,2.0,May 16 2019,08:59:03
388.0,0.0,-26.449999999999818,9616.383246527777,12900.0,15.1875,2.0,May 16 2019,08:59:03
389.0,0.0,-56.75,9616.385462239583,12900.0,15.1875,2.0,May 16 2019,08:59:03
390.0,0.0,-84.14999999999986,9616.388897569444,12900.0,15.1875,2.0,May 16 2019,08:59:03
391.0,0.0,-109.79999999999995,9616.393557942709,12880.0,15.1875,2.0,May 16 2019,08:59:03
392.0,0.0,-107.04999999999995,9616.399368489583,12870.0,15.1875,2.0,May 16 2019,08:59:03
393.0,0.0,-91.94999999999982,9616.406026475694,12870.0,15.1875,2.0,May 16 2019,08:59:03
394.0,0.0,-85.75,9616.413365885417,12860.0,15.1875,2.0,May 16 2019,08:59:03
395.0,0.0,-80.69999999999982,9616.42124891493,12850.0,15.1875,2.0,May 16 2019,08:59:03
396.0,0.0,-87.54999999999995,9616.429602864584,12840.0,15.1875,2.0,May 16 2019,08:59:03
397.0,0.0,-110.19999999999982,9616.438547092013,12840.0,15.1875,2.0,May 16 2019,08:59:03
398.0,0.0,-78.0,9616.447932942709,12830.0,15.1875,2.0,May 16 2019,08:59:03
399.0,0.0,-57.049999999999955,9616.457604166666,12820.0,15.1875,2.0,May 16 2019,08:59:03
400.0,0.0,-68.59999999999991,9616.467549913194,12800.0,15.1875,2.0,May 16 2019,08:59:03
401.0,0.0,-49.19999999999982,9616.477645399305,12800.0,15.1875,2.0,May 16 2019,08:59:03
402.0,0.0,-48.799999999999955,9616.487890625,12800.0,15.1875,2.0,May 16 2019,08:59:03
403.0,0.0,-49.0,9616.498253038195,12800.0,15.1875,2.0,May 16 2019,08:59:03
404.0,0.0,-80.44999999999982,9616.508895399305,12800.0,15.1875,2.0,May 16 2019,08:59:03
405.0,0.0,-46.0,9616.519690755209,12810.0,15.1875,2.0,May 16 2019,08:59:03
406.0,0.0,-24.699999999999818,9616.530536024306,12790.0,15.1875,2.0,May 16 2019,08:59:03
407.0,0.0,-3.75,9616.541295572917,12810.0,15.1875,2.0,May 16 2019,08:59:03
408.0,0.0,-16.899999999999864,9616.551962890626,12820.0,15.1875,2.0,May 16 2019,08:59:03
409.0,0.0,-20.25,9616.562609592014,12820.0,15.1875,2.0,May 16 2019,08:59:03
410.0,0.0,-3.849999999999909,9616.573172743056,12810.0,15.1875,2.0,May 16 2019,08:59:03
411.0,0.0,-3.849999999999909,9616.583696831598,12800.0,15.1875,2.0,May 16 2019,08:59:03
412.0,0.0,-7.5499999999999545,9616.594155815972,12800.0,15.1875,2.0,May 16 2019,08:59:03
413.0,0.0,-22.5,9616.604555121528,12820.0,15.1875,2.0,May 16 2019,08:59:03
414.0,0.0,-20.09999999999991,9616.614979383681,12810.0,15.1875,2.0,May 16 2019,08:59:03
415.0,0.0,-3.599999999999909,9616.625377604167,12810.0,15.1875,2.0,May 16 2019,08:59:03
416.0,0.0,-3.6499999999998636,9616.635725911457,12800.0,15.1875,2.0,May 16 2019,08:59:03
417.0,0.0,-3.449999999999818,9616.646037326389,12810.0,15.1875,2.0,May 16 2019,08:59:03
418.0,0.0,9.650000000000091,9616.656187065972,12800.0,15.1875,2.0,May 16 2019,08:59:03
419.0,0.0,12.0,9616.666083984375,12800.0,15.1875,2.0,May 16 2019,08:59:03
420.0,0.0,53.15000000000009,9616.675641276042,12810.0,15.1875,2.0,May 16 2019,08:59:03
421.0,0.0,83.80000000000018,9616.684481336806,12850.0,15.1875,2.0,May 16 2019,08:59:03
422.0,0.0,87.05000000000018,9616.69247938368,12910.0,15.1875,2.0,May 16 2019,08:59:03
423.0,0.0,76.55000000000018,9616.699600694445,13000.0,15.1875,2.0,May 16 2019,08:59:03
424.0,0.0,62.90000000000009,9616.705848524305,13160.0,15.1875,2.0,May 16 2019,08:59:03
425.0,0.0,72.85000000000014,9616.711048177083,13360.0,15.1875,2.0,May 16 2019,08:59:03
426.0,0.0,37.0,9616.715146484376,13550.0,15.1875,2.0,May 16 2019,08:59:03
427.0,0.0,-27.75,9616.71914171007,13630.0,15.1875,2.0,May 16 2019,08:59:03
428.0,0.0,-67.04999999999995,9616.723816189236,13610.0,15.1875,2.0,May 16 2019,08:59:03
429.0,0.0,-3.199999999999818,9616.728738064236,13610.0,15.1875,2.0,May 16 2019,08:59:03
430.0,0.0,-3.1499999999998636,9616.733604600695,13610.0,15.1875,2.0,May 16 2019,08:59:03
431.0,0.0,-3.199999999999818,9616.7383203125,13610.0,15.1875,2.0,May 16 2019,08:59:03
432.0,0.0,-2.949999999999818,9616.742859157986,13610.0,15.1875,2.0,May 16 2019,08:59:03
433.0,0.0,-2.849999999999909,9616.747216796875,13610.0,15.1875,2.0,May 16 2019,08:59:03
434.0,0.0,8.350000000000136,9616.751311848959,13610.0,15.1875,2.0,May 16 2019,08:59:03
435.0,0.0,14.350000000000136,9616.754943576389,13610.0,15.1875,2.0,May 16 2019,08:59:03
436.0,0.0,24.200000000000045,9616.757927517361,13610.0,15.1875,2.0,May 16 2019,08:59:03
437.0,0.0,19.25,9616.759854600694,13610.0,15.1875,2.0,May 16 2019,08:59:03
438.0,0.0,-2.25,9616.760734592013,13610.0,15.1875,2.0,May 16 2019,08:59:03
439.0,0.0,-4.0499999999999545,9616.761115451389,13610.0,15.1875,2.0,May 16 2019,08:59:03
440.0,0.0,-6.5499999999999545,9616.761121961805,13610.0,15.1875,2.0,May 16 2019,08:59:03
441.0,0.0,-16.149999999999864,9616.761565755209,13610.0,15.1875,2.0,May 16 2019,08:59:03
442.0,0.0,-33.69999999999982,9616.762972005208,13610.0,15.1875,2.0,May 16 2019,08:59:03
443.0,0.0,-60.299999999999955,9616.765444878472,13610.0,15.1875,2.0,May 16 2019,08:59:03
444.0,0.0,-88.84999999999991,9616.769117838541,13610.0,15.1875,2.0,May 16 2019,08:59:03
445.0,0.0,-115.39999999999986,9616.774012586806,13610.0,15.1875,2.0,May 16 2019,08:59:03
446.0,0.0,-143.29999999999995,9616.780124782987,13610.0,15.1875,2.0,May 16 2019,08:59:03
447.0,0.0,-168.75,9616.78746202257,13610.0,15.1875,2.0,May 16 2019,08:59:03
448.0,0.0,-194.79999999999995,9616.796028645833,13610.0,15.1875,2.0,May 16 2019,08:59:03
449.0,0.0,-166.0,9616.805696614583,13610.0,15.1875,2.0,May 16 2019,08:59:03
450.0,0.0,-129.94999999999982,9616.816149088541,13610.0,15.1875,2.0,May 16 2019,08:59:03
451.0,0.0,-108.39999999999986,9616.827099609374,13610.0,15.1875,2.0,May 16 2019,08:59:03
452.0,0.0,-40.44999999999982,9616.838311631944,13610.0,15.1875,2.0,May 16 2019,08:59:03
453.0,0.0,-3.949999999999818,9616.849475911458,13610.0,15.1875,2.0,May 16 2019,08:59:03
454.0,0.0,-3.7999999999999545,9616.860514322916,13610.0,15.1875,2.0,May 16 2019,08:59:03
455.0,0.0,-3.849999999999909,9616.87142795139,13610.0,15.1875,2.0,May 16 2019,08:59:03
456.0,0.0,-49.299999999999955,9616.882453342014,13610.0,15.1875,2.0,May 16 2019,08:59:03
457.0,0.0,-94.0000000000001,9616.893787977431,13610.0,15.1875,2.0,May 16 2019,08:59:03
458.0,0.0,-24.80000000000085,9616.905259331597,13610.0,15.1875,2.0,May 16 2019,08:59:03
459.0,0.0,-3.850000000000236,9616.916626519098,13610.0,15.1875,2.0,May 16 2019,08:59:03
460.0,0.0,-3.849999999999909,9616.927963324653,13610.0,15.1875,2.0,May 16 2019,08:59:03
461.0,0.0,-3.8999999999998636,9616.939219835069,13610.0,15.1875,2.0,May 16 2019,08:59:03
462.0,0.0,-3.949999999999804,9616.950387369792,13610.0,15.1875,2.0,May 16 2019,08:59:03
463.0,0.0,-3.8499999999998664,9616.961399739583,13610.0,15.1875,2.0,May 16 2019,08:59:03
464.0,0.0,-3.799999999999983,9616.972405598959,13610.0,15.1875,2.0,May 16 2019,08:59:03
465.0,0.0,-3.799999999999983,9616.98330186632,13610.0,15.1875,2.0,May 16 2019,08:59:03
466.0,0.0,-16.399999999999523,9616.994051649306,13610.0,15.1875,2.0,May 16 2019,08:59:03
467.0,0.0,-3.699999999999818,9617.004733072916,13610.0,15.1875,2.0,May 16 2019,08:59:03
468.0,0.0,27.649999999996822,9617.015162760417,13610.0,15.1875,2.0,May 16 2019,08:59:03
469.0,0.0,52.7500000000004,9617.025090060764,13610.0,15.1875,2.0,May 16 2019,08:59:03
470.0,0.0,51.99999999999949,9617.034500868056,13610.0,15.1875,2.0,May 16 2019,08:59:03
471.0,0.0,61.400000000000105,9617.043332248264,13610.0,15.1875,2.0,May 16 2019,08:59:03
472.0,0.0,68.10000000000011,9617.051498480903,13610.0,15.1875,2.0,May 16 2019,08:59:03
473.0,0.0,72.65000000000038,9617.058832465278,13610.0,15.1875,2.0,May 16 2019,08:59:03
474.0,0.0,76.6999999999999,9617.065132378471,13610.0,15.1875,2.0,May 16 2019,08:59:03
475.0,0.0,71.850000000001,9617.07021809896,13610.0,15.1875,2.0,May 16 2019,08:59:03
476.0,0.0,55.05000000000169,9617.07400390625,13610.0,15.1875,2.0,May 16 2019,08:59:03
477.0,0.0,32.6000000000015,9617.076496310763,13610.0,15.1875,2.0,May 16 2019,08:59:03
478.0,0.0,-0.9999999999977547,9617.077743055555,13610.0,15.1875,2.0,May 16 2019,08:59:03
479.0,0.0,-2.149999999999892,9617.078231336805,13610.0,15.1875,2.0,May 16 2019,08:59:03
480.0,0.0,-2.149999999999835,9617.078231336805,13610.0,15.1875,0.0,May 16 2019,08:59:03
481.0,0.0,-1.8999999999998636,9617.078231336805,13610.0,15.1875,0.0,May 16 2019,08:59:03
482.0,0.0,-1.8499999999998806,9617.078231336805,13610.0,15.1875,0.0,May 16 2019,08:59:03
483.0,0.0,-1.7500000000000284,9617.078231336805,13610.0,15.1875,0.0,May 16 2019,08:59:03
484.0,0.0,-1.799999999999926,9617.078231336805,13610.0,15.1875,0.0,May 16 2019,08:59:03
485.0,0.0,-1.7500000000000284,9617.078231336805,13610.0,15.1875,0.0,May 16 2019,08:59:03
486.0,0.0,-1.849999999999909,9617.078231336805,13610.0,15.1875,0.0,May 16 2019,08:59:03
487.0,0.0,-1.849999999999909,9617.078231336805,13610.0,15.1875,0.0,May 16 2019,08:59:03
488.0,0.0,-1.8499999999998948,9617.078231336805,13610.0,15.1875,0.0,May 16 2019,08:59:03
489.0,0.0,-1.8499999999998948,9617.078231336805,13610.0,15.1875,0.0,May 16 2019,08:59:03
490.0,0.0,-1.7999999999999687,9617.078231336805,13610.0,15.1875,0.0,May 16 2019,08:59:03
491.0,0.0,-1.75,9617.078231336805,13610.0,15.1875,0.0,May 16 2019,08:59:03
492.0,0.0,-1.8499999999998948,9617.078231336805,13610.0,15.1875,0.0,May 16 2019,08:59:03
493.0,0.0,-1.75,9617.078231336805,13470.000000000007,15.1875,0.0,May 16 2019,08:59:03
494.0,0.0,-1.7999999999999403,9617.078231336805,13300.00000000001,15.1875,0.0,May 16 2019,08:59:03
495.0,0.0,-1.75,9617.078231336805,13210.000000000005,15.1875,0.0,May 16 2019,08:59:03
496.0,0.0,-1.7500000000000142,9617.078231336805,13160.000000000004,15.1875,0.0,May 16 2019,08:59:03
497.0,0.0,-1.7500000000000284,9617.078231336805,13130.000000000002,15.1875,0.0,May 16 2019,08:59:03
498.0,0.0,-1.7499999999999716,9617.078231336805,13120.0,15.1875,0.0,May 16 2019,08:59:03
499.0,0.0,-1.6999999999998323,9617.078231336805,13110.0,15.1875,0.0,May 16 2019,08:59:03
500.0,0.0,-1.6499999999998494,9617.078231336805,13100.0,15.1875,0.0,May 16 2019,08:59:03
501.0,0.0,-1.7500000000000142,9617.078231336805,13100.0,15.1875,0.0,May 16 2019,08:59:03
502.0,0.0,-1.7999999999999403,9617.078231336805,13100.0,15.1875,0.0,May 16 2019,08:59:03
503.0,0.0,-1.75,9617.078231336805,13100.0,15.1875,1.0,May 16 2019,08:59:03
504.0,0.0,-1.7500000000000142,9617.078231336805,13090.0,15.1875,1.0,May 16 2019,08:59:03
505.0,0.0,-1.75,9617.078231336805,13090.0,15.1875,1.0,May 16 2019,08:59:03
506.0,0.0,-3.949999999999733,9617.078231336805,13090.0,15.1875,1.0,May 16 2019,08:59:03
507.0,0.0,-27.099999999997635,9617.078690321181,13109.999999999998,15.1875,2.0,May 16 2019,08:59:03
508.0,0.0,-49.39999999999847,9617.080563151041,13110.0,15.1875,2.0,May 16 2019,08:59:03
509.0,0.0,-72.94999999999834,9617.08367078993,13090.000000000002,15.1875,2.0,May 16 2019,08:59:03
510.0,0.0,-97.19999999999854,9617.087973090278,13050.000000000002,15.1875,2.0,May 16 2019,08:59:03
511.0,0.0,-124.34999999999836,9617.093441840278,13000.000000000004,15.1875,2.0,May 16 2019,08:59:03
512.0,0.0,-114.0,9617.100030381944,12950.0,15.1875,2.0,May 16 2019,08:59:03
513.0,0.0,-3.099999999999909,9617.106826171876,12910.0,15.1875,2.0,May 16 2019,08:59:03
514.0,0.0,-3.349999999999909,9617.113461371528,12930.0,15.1875,2.0,May 16 2019,08:59:03
515.0,0.0,4.4500000000000455,9617.119891493056,12940.0,15.1875,2.0,May 16 2019,08:59:03
516.0,0.0,26.850000000000136,9617.126053602431,12940.0,15.1875,2.0,May 16 2019,08:59:03
517.0,0.0,26.65000000000009,9617.131780598958,12960.0,15.1875,2.0,May 16 2019,08:59:03
518.0,0.0,34.700000000000045,9617.136941189236,12980.0,15.1875,2.0,May 16 2019,08:59:03
519.0,0.0,43.25,9617.141372612847,13020.0,15.1875,2.0,May 16 2019,08:59:03
520.0,0.0,40.65000000000009,9617.144782986112,13110.0,15.1875,2.0,May 16 2019,08:59:03
521.0,0.0,23.25,9617.147051866319,13230.0,15.1875,2.0,May 16 2019,08:59:03
522.0,0.0,-1.7999999999999545,9617.148268229166,13350.0,15.1875,2.0,May 16 2019,08:59:03
523.0,0.0,-2.2999999999999545,9617.148757595485,13400.0,15.1875,2.0,May 16 2019,08:59:03
524.0,0.0,-2.849999999999909,9617.148984375,13410.0,15.1875,2.0,May 16 2019,08:59:03
525.0,0.0,-2.1499999999998636,9617.148984375,13390.0,15.1875,2.0,May 16 2019,08:59:03
526.0,0.0,-1.849999999999909,9617.148984375,13350.0,15.1875,2.0,May 16 2019,08:59:03
527.0,0.0,-2.0,9617.148984375,13300.0,15.1875,2.0,May 16 2019,08:59:03
528.0,0.0,-1.8999999999998636,9617.148984375,13260.0,15.1875,2.0,May 16 2019,08:59:03
529.0,0.0,-1.8999999999998636,9617.148984375,13230.0,15.1875,2.0,May 16 2019,08:59:03
530.0,0.0,-1.8999999999998636,9617.148984375,13220.0,15.1875,2.0,May 16 2019,08:59:03
531.0,0.0,-1.949999999999818,9617.148984375,13210.0,15.1875,2.0,May 16 2019,08:59:03
532.0,0.0,-1.949999999999818,9617.148984375,13210.0,15.1875,2.0,May 16 2019,08:59:03
533.0,0.0,-1.8999999999998636,9617.148984375,13210.0,15.1875,2.0,May 16 2019,08:59:03
534.0,0.0,-1.8999999999998636,9617.148984375,13210.0,15.1875,2.0,May 16 2019,08:59:03
535.0,0.0,-2.0,9617.148984375,13200.0,15.1875,2.0,May 16 2019,08:59:03
536.0,0.0,-1.8999999999998636,9617.148984375,13200.0,15.1875,2.0,May 16 2019,08:59:03
537.0,0.0,-1.8999999999998636,9617.148984375,13200.0,15.1875,2.0,May 16 2019,08:59:03
538.0,0.0,-1.8999999999998636,9617.148984375,13200.0,15.1875,2.0,May 16 2019,08:59:03
539.0,0.0,-1.8999999999998636,9617.148984375,13190.0,15.1875,2.0,May 16 2019,08:59:03
540.0,0.0,-1.849999999999909,9617.148984375,13200.0,15.1875,2.0,May 16 2019,08:59:03
