time,charge,power,odometer,weight,temperature,doors,start_date,start_time
22291.0,1.0,0.900000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22292.0,1.0,0.10000000000013642,,13140.0,9.5,,Mar 13 2019,10:06:59
22293.0,1.0,0.15000000000009095,,13140.0,9.5,,Mar 13 2019,10:06:59
22294.0,1.0,-0.6499999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22295.0,1.0,-1.449999999999818,,13140.0,9.5,,Mar 13 2019,10:06:59
22296.0,1.0,-1.2999999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22297.0,1.0,-0.9499999999998181,,13140.0,9.5,,Mar 13 2019,10:06:59
22298.0,1.0,-1.849999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22299.0,1.0,-2.5,,13140.0,9.5,,Mar 13 2019,10:06:59
22300.0,1.0,-2.699999999999818,,13140.0,9.5,,Mar 13 2019,10:06:59
22301.0,1.0,-2.0499999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22302.0,1.0,-1.2999999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22303.0,1.0,-2.349999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22304.0,1.0,-3.1499999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22305.0,1.0,-2.0,,13140.0,9.5,,Mar 13 2019,10:06:59
22306.0,1.0,-1.449999999999818,,13140.0,9.5,,Mar 13 2019,10:06:59
22307.0,1.0,-2.5,,13140.0,9.5,,Mar 13 2019,10:06:59
22308.0,1.0,-3.1499999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22309.0,1.0,-1.75,,13140.0,9.5,,Mar 13 2019,10:06:59
22310.0,1.0,-1.099999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22311.0,1.0,-2.1499999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22312.0,1.0,-3.0,,13140.0,9.5,,Mar 13 2019,10:06:59
22313.0,1.0,-1.849999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22314.0,1.0,-1.5,,13140.0,9.5,,Mar 13 2019,10:06:59
22315.0,1.0,-2.0,,13140.0,9.5,,Mar 13 2019,10:06:59
22316.0,1.0,-1.5499999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22317.0,1.0,-0.8999999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22318.0,1.0,-0.75,,13140.0,9.5,,Mar 13 2019,10:06:59
22319.0,1.0,-0.3999999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22320.0,1.0,0.10000000000013642,,13140.0,9.5,,Mar 13 2019,10:06:59
22321.0,1.0,0.5500000000001819,,13140.0,9.5,,Mar 13 2019,10:06:59
22322.0,1.0,0.5500000000001819,,13140.0,9.5,,Mar 13 2019,10:06:59
22323.0,1.0,0.4500000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22324.0,1.0,1.2000000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22325.0,1.0,2.650000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22326.0,1.0,1.3500000000001364,,13140.0,9.5,,Mar 13 2019,10:06:59
22327.0,1.0,0.650000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22328.0,1.0,2.25,,13140.0,9.5,,Mar 13 2019,10:06:59
22329.0,1.0,2.9500000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22330.0,1.0,1.550000000000182,,13140.0,9.5,,Mar 13 2019,10:06:59
22331.0,1.0,0.8500000000001364,,13140.0,9.5,,Mar 13 2019,10:06:59
22332.0,1.0,2.300000000000182,,13140.0,9.5,,Mar 13 2019,10:06:59
22333.0,1.0,3.1000000000001364,,13140.0,9.5,,Mar 13 2019,10:06:59
22334.0,1.0,1.7000000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22335.0,1.0,0.8500000000001364,,13140.0,9.5,,Mar 13 2019,10:06:59
22336.0,1.0,1.550000000000182,,13140.0,9.5,,Mar 13 2019,10:06:59
22337.0,1.0,2.0,,13140.0,9.5,,Mar 13 2019,10:06:59
22338.0,1.0,1.0,,13140.0,9.5,,Mar 13 2019,10:06:59
22339.0,1.0,0.20000000000004547,,13140.0,9.5,,Mar 13 2019,10:06:59
22340.0,1.0,-0.2999999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22341.0,1.0,-0.599999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22342.0,1.0,-1.75,,13140.0,9.5,,Mar 13 2019,10:06:59
22343.0,1.0,-1.5,,13140.0,9.5,,Mar 13 2019,10:06:59
22344.0,1.0,-1.349999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22345.0,1.0,-2.2999999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22346.0,1.0,-3.199999999999818,,13140.0,9.5,,Mar 13 2019,10:06:59
22347.0,1.0,-1.849999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22348.0,1.0,-1.099999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22349.0,1.0,-2.0,,13140.0,9.5,,Mar 13 2019,10:06:59
22350.0,1.0,-1.849999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22351.0,1.0,-0.1999999999998181,,13140.0,9.5,,Mar 13 2019,10:06:59
22352.0,1.0,0.3000000000001819,,13140.0,9.5,,Mar 13 2019,10:06:59
22353.0,1.0,1.050000000000182,,13140.0,9.5,,Mar 13 2019,10:06:59
22354.0,1.0,2.2000000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22355.0,1.0,1.5,,13140.0,9.5,,Mar 13 2019,10:06:59
22356.0,1.0,1.3500000000001364,,13140.0,9.5,,Mar 13 2019,10:06:59
22357.0,1.0,2.150000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22358.0,1.0,2.400000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22359.0,1.0,1.7000000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22360.0,1.0,1.25,,13140.0,9.5,,Mar 13 2019,10:06:59
22361.0,1.0,1.2000000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22362.0,1.0,0.8500000000001364,,13140.0,9.5,,Mar 13 2019,10:06:59
22363.0,1.0,0.3500000000001364,,13140.0,9.5,,Mar 13 2019,10:06:59
22364.0,1.0,-0.25,,13140.0,9.5,,Mar 13 2019,10:06:59
22365.0,1.0,-0.4499999999998181,,13140.0,9.5,,Mar 13 2019,10:06:59
22366.0,1.0,-1.25,,13140.0,9.5,,Mar 13 2019,10:06:59
22367.0,1.0,-1.5,,13140.0,9.5,,Mar 13 2019,10:06:59
22368.0,1.0,-1.5499999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22369.0,1.0,-0.9499999999998181,,13140.0,9.5,,Mar 13 2019,10:06:59
22370.0,1.0,-2.0499999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22371.0,1.0,-2.599999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22372.0,1.0,-1.5,,13140.0,9.5,,Mar 13 2019,10:06:59
22373.0,1.0,-1.199999999999818,,13140.0,9.5,,Mar 13 2019,10:06:59
22374.0,1.0,-1.599999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22375.0,1.0,-1.75,,13140.0,9.5,,Mar 13 2019,10:06:59
22376.0,1.0,-0.849999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22377.0,1.0,-0.14999999999986358,,13140.0,9.5,,Mar 13 2019,10:06:59
22378.0,1.0,0.15000000000009095,,13140.0,9.5,,Mar 13 2019,10:06:59
22379.0,1.0,0.4500000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22380.0,1.0,0.4500000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22381.0,1.0,1.300000000000182,,13140.0,9.5,,Mar 13 2019,10:06:59
22382.0,1.0,1.6000000000001364,,13140.0,9.5,,Mar 13 2019,10:06:59
22383.0,1.0,2.25,,13140.0,9.5,,Mar 13 2019,10:06:59
22384.0,1.0,2.7000000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22385.0,1.0,1.550000000000182,,13140.0,9.5,,Mar 13 2019,10:06:59
22386.0,1.0,0.8000000000001819,,13140.0,9.5,,Mar 13 2019,10:06:59
22387.0,1.0,2.25,,13140.0,9.5,,Mar 13 2019,10:06:59
22388.0,1.0,2.8500000000001364,,13140.0,9.5,,Mar 13 2019,10:06:59
22389.0,1.0,1.3500000000001364,,13140.0,9.5,,Mar 13 2019,10:06:59
22390.0,1.0,0.4500000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22391.0,1.0,0.75,,13140.0,9.5,,Mar 13 2019,10:06:59
22392.0,1.0,0.3500000000001364,,13140.0,9.5,,Mar 13 2019,10:06:59
22393.0,1.0,-0.14999999999986358,,13140.0,9.5,,Mar 13 2019,10:06:59
22394.0,1.0,-0.75,,13140.0,9.5,,Mar 13 2019,10:06:59
22395.0,1.0,-1.349999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22396.0,1.0,-2.7999999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22397.0,1.0,-2.0,,13140.0,9.5,,Mar 13 2019,10:06:59
22398.0,1.0,-1.2999999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22399.0,1.0,-2.449999999999818,,13140.0,9.5,,Mar 13 2019,10:06:59
22400.0,1.0,-2.699999999999818,,13140.0,9.5,,Mar 13 2019,10:06:59
22401.0,1.0,-1.5,,13140.0,9.5,,Mar 13 2019,10:06:59
22402.0,1.0,-0.09999999999990905,,13140.0,9.5,,Mar 13 2019,10:06:59
22403.0,1.0,0.3000000000001819,,13140.0,9.5,,Mar 13 2019,10:06:59
22404.0,1.0,0.8000000000001819,,13140.0,9.5,,Mar 13 2019,10:06:59
22405.0,1.0,2.400000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22406.0,1.0,1.650000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22407.0,1.0,0.7000000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22408.0,1.0,2.0,,13140.0,9.5,,Mar 13 2019,10:06:59
22409.0,1.0,3.050000000000182,,13140.0,9.5,,Mar 13 2019,10:06:59
22410.0,1.0,1.75,,13140.0,9.5,,Mar 13 2019,10:06:59
22411.0,1.0,0.650000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22412.0,1.0,1.2000000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22413.0,1.0,1.0,,13140.0,9.5,,Mar 13 2019,10:06:59
22414.0,1.0,0.3000000000001819,,13140.0,9.5,,Mar 13 2019,10:06:59
22415.0,1.0,-0.3999999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22416.0,1.0,-0.3999999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22417.0,1.0,-0.9499999999998181,,13140.0,9.5,,Mar 13 2019,10:06:59
22418.0,1.0,-0.75,,13140.0,9.5,,Mar 13 2019,10:06:59
22419.0,1.0,-1.349999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22420.0,1.0,-1.699999999999818,,13140.0,9.5,,Mar 13 2019,10:06:59
22421.0,1.0,-1.8999999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22422.0,1.0,-1.949999999999818,,13140.0,9.5,,Mar 13 2019,10:06:59
22423.0,1.0,-1.2999999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22424.0,1.0,-2.0499999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22425.0,1.0,-2.6499999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22426.0,1.0,-2.449999999999818,,13140.0,9.5,,Mar 13 2019,10:06:59
22427.0,1.0,-1.599999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22428.0,1.0,-1.099999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22429.0,1.0,-1.75,,13140.0,9.5,,Mar 13 2019,10:06:59
22430.0,1.0,-2.5,,13140.0,9.5,,Mar 13 2019,10:06:59
22431.0,1.0,-1.699999999999818,,13140.0,9.5,,Mar 13 2019,10:06:59
22432.0,1.0,-0.7999999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22433.0,1.0,-1.5,,13140.0,9.5,,Mar 13 2019,10:06:59
22434.0,1.0,-2.0499999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22435.0,1.0,-0.9499999999998181,,13140.0,9.5,,Mar 13 2019,10:06:59
22436.0,1.0,-0.5,,13140.0,9.5,,Mar 13 2019,10:06:59
22437.0,1.0,-1.0499999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22438.0,1.0,-1.2999999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22439.0,1.0,-0.6499999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22440.0,1.0,-0.34999999999990905,,13140.0,9.5,,Mar 13 2019,10:06:59
22441.0,1.0,-0.5499999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22442.0,1.0,-0.599999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22443.0,1.0,-0.2999999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22444.0,1.0,0.0500000000001819,,13140.0,9.5,,Mar 13 2019,10:06:59
22445.0,1.0,0.10000000000013642,,13140.0,9.5,,Mar 13 2019,10:06:59
22446.0,1.0,0.10000000000013642,,13140.0,9.5,,Mar 13 2019,10:06:59
22447.0,1.0,1.0,,13140.0,9.5,,Mar 13 2019,10:06:59
22448.0,1.0,0.5,,13140.0,9.5,,Mar 13 2019,10:06:59
22449.0,1.0,0.7000000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22450.0,1.0,1.650000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22451.0,1.0,2.3500000000001364,,13140.0,9.5,,Mar 13 2019,10:06:59
22452.0,1.0,1.5,,13140.0,9.5,,Mar 13 2019,10:06:59
22453.0,1.0,0.9500000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22454.0,1.0,2.050000000000182,,13140.0,9.5,,Mar 13 2019,10:06:59
22455.0,1.0,2.650000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22456.0,1.0,1.7000000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22457.0,1.0,0.650000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22458.0,1.0,1.7000000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22459.0,1.0,2.5,,13140.0,9.5,,Mar 13 2019,10:06:59
22460.0,1.0,1.3500000000001364,,13140.0,9.5,,Mar 13 2019,10:06:59
22461.0,1.0,0.40000000000009095,,13140.0,9.5,,Mar 13 2019,10:06:59
22462.0,1.0,-0.25,,13140.0,9.5,,Mar 13 2019,10:06:59
22463.0,1.0,-0.6499999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22464.0,1.0,-0.8999999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22465.0,1.0,-1.3999999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22466.0,1.0,-2.099999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22467.0,1.0,-2.8999999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22468.0,1.0,-3.099999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22469.0,1.0,-2.099999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22470.0,1.0,-1.25,,13140.0,9.5,,Mar 13 2019,10:06:59
22471.0,1.0,-1.75,,13140.0,9.5,,Mar 13 2019,10:06:59
22472.0,1.0,-0.849999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22473.0,1.0,0.0500000000001819,,13140.0,9.5,,Mar 13 2019,10:06:59
22474.0,1.0,0.3500000000001364,,13140.0,9.5,,Mar 13 2019,10:06:59
22475.0,1.0,1.75,,13140.0,9.5,,Mar 13 2019,10:06:59
22476.0,1.0,2.900000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22477.0,1.0,1.800000000000182,,13140.0,9.5,,Mar 13 2019,10:06:59
22478.0,1.0,0.900000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22479.0,1.0,2.25,,13140.0,9.5,,Mar 13 2019,10:06:59
22480.0,1.0,3.150000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22481.0,1.0,1.650000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22482.0,1.0,1.050000000000182,,13140.0,9.5,,Mar 13 2019,10:06:59
22483.0,1.0,1.2000000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22484.0,1.0,0.9500000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22485.0,1.0,0.5,,13140.0,9.5,,Mar 13 2019,10:06:59
22486.0,1.0,-0.09999999999990905,,13140.0,9.5,,Mar 13 2019,10:06:59
22487.0,1.0,-0.4499999999998181,,13140.0,9.5,,Mar 13 2019,10:06:59
22488.0,1.0,-0.75,,13140.0,9.5,,Mar 13 2019,10:06:59
22489.0,1.0,-1.7999999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22490.0,1.0,-1.5499999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22491.0,1.0,-1.2999999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22492.0,1.0,-2.349999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22493.0,1.0,-2.5499999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22494.0,1.0,-1.449999999999818,,13140.0,9.5,,Mar 13 2019,10:06:59
22495.0,1.0,-1.099999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22496.0,1.0,-1.949999999999818,,13140.0,9.5,,Mar 13 2019,10:06:59
22497.0,1.0,-2.5499999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22498.0,1.0,-1.699999999999818,,13140.0,9.5,,Mar 13 2019,10:06:59
22499.0,1.0,-0.8999999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22500.0,1.0,-1.5499999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22501.0,1.0,-1.75,,13140.0,9.5,,Mar 13 2019,10:06:59
22502.0,1.0,-0.849999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22503.0,1.0,-0.34999999999990905,,13140.0,9.5,,Mar 13 2019,10:06:59
22504.0,1.0,-0.5499999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22505.0,1.0,-0.599999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22506.0,1.0,0.0500000000001819,,13140.0,9.5,,Mar 13 2019,10:06:59
22507.0,1.0,0.3000000000001819,,13140.0,9.5,,Mar 13 2019,10:06:59
22508.0,1.0,0.4500000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22509.0,1.0,1.2000000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22510.0,1.0,1.550000000000182,,13140.0,9.5,,Mar 13 2019,10:06:59
22511.0,1.0,1.4500000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22512.0,1.0,0.8500000000001364,,13140.0,9.5,,Mar 13 2019,10:06:59
22513.0,1.0,1.900000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22514.0,1.0,2.550000000000182,,13140.0,9.5,,Mar 13 2019,10:06:59
22515.0,1.0,1.5,,13140.0,9.5,,Mar 13 2019,10:06:59
22516.0,1.0,0.8000000000001819,,13140.0,9.5,,Mar 13 2019,10:06:59
22517.0,1.0,1.9500000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22518.0,1.0,2.4500000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22519.0,1.0,1.150000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22520.0,1.0,0.5,,13140.0,9.5,,Mar 13 2019,10:06:59
22521.0,1.0,0.5500000000001819,,13140.0,9.5,,Mar 13 2019,10:06:59
22522.0,1.0,-0.25,,13140.0,9.5,,Mar 13 2019,10:06:59
22523.0,1.0,-0.3999999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22524.0,1.0,-0.8999999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22525.0,1.0,-1.849999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22526.0,1.0,-2.449999999999818,,13140.0,9.5,,Mar 13 2019,10:06:59
22527.0,1.0,-1.6499999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22528.0,1.0,-1.349999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22529.0,1.0,-1.849999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22530.0,1.0,-2.3999999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22531.0,1.0,-1.7999999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22532.0,1.0,-0.7999999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22533.0,1.0,-0.2999999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22534.0,1.0,0.6000000000001364,,13140.0,9.5,,Mar 13 2019,10:06:59
22535.0,1.0,1.400000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22536.0,1.0,1.25,,13140.0,9.5,,Mar 13 2019,10:06:59
22537.0,1.0,1.150000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22538.0,1.0,2.050000000000182,,13140.0,9.5,,Mar 13 2019,10:06:59
22539.0,1.0,2.650000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22540.0,1.0,1.6000000000001364,,13140.0,9.5,,Mar 13 2019,10:06:59
22541.0,1.0,0.900000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22542.0,1.0,1.4500000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22543.0,1.0,1.0,,13140.0,9.5,,Mar 13 2019,10:06:59
22544.0,1.0,0.0,,13140.0,9.5,,Mar 13 2019,10:06:59
22545.0,1.0,-0.14999999999986358,,13140.0,9.5,,Mar 13 2019,10:06:59
22546.0,1.0,-0.75,,13140.0,9.5,,Mar 13 2019,10:06:59
22547.0,1.0,-1.6499999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22548.0,1.0,-1.449999999999818,,13140.0,9.5,,Mar 13 2019,10:06:59
22549.0,1.0,-1.25,,13140.0,9.5,,Mar 13 2019,10:06:59
22550.0,1.0,-2.0499999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22551.0,1.0,-2.5,,13140.0,9.5,,Mar 13 2019,10:06:59
22552.0,1.0,-2.5499999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22553.0,1.0,-1.75,,13140.0,9.5,,Mar 13 2019,10:06:59
22554.0,1.0,-0.9499999999998181,,13140.0,9.5,,Mar 13 2019,10:06:59
22555.0,1.0,-2.25,,13140.0,9.5,,Mar 13 2019,10:06:59
22556.0,1.0,-2.6499999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22557.0,1.0,-1.5499999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22558.0,1.0,-0.6999999999998181,,13140.0,9.5,,Mar 13 2019,10:06:59
22559.0,1.0,-0.8999999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22560.0,1.0,-0.599999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22561.0,1.0,-0.25,,13140.0,9.5,,Mar 13 2019,10:06:59
22562.0,1.0,0.20000000000004547,,13140.0,9.5,,Mar 13 2019,10:06:59
22563.0,1.0,0.9500000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22564.0,1.0,1.5,,13140.0,9.5,,Mar 13 2019,10:06:59
22565.0,1.0,1.25,,13140.0,9.5,,Mar 13 2019,10:06:59
22566.0,1.0,1.050000000000182,,13140.0,9.5,,Mar 13 2019,10:06:59
22567.0,1.0,2.1000000000001364,,13140.0,9.5,,Mar 13 2019,10:06:59
22568.0,1.0,2.3500000000001364,,13140.0,9.5,,Mar 13 2019,10:06:59
22569.0,1.0,1.400000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22570.0,1.0,1.050000000000182,,13140.0,9.5,,Mar 13 2019,10:06:59
22571.0,1.0,1.650000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22572.0,1.0,2.5,,13140.0,9.5,,Mar 13 2019,10:06:59
22573.0,1.0,1.6000000000001364,,13140.0,9.5,,Mar 13 2019,10:06:59
22574.0,1.0,0.650000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22575.0,1.0,-0.09999999999990905,,13140.0,9.5,,Mar 13 2019,10:06:59
22576.0,1.0,-0.25,,13140.0,9.5,,Mar 13 2019,10:06:59
22577.0,1.0,-2.099999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22578.0,1.0,-1.849999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22579.0,1.0,-1.0499999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22580.0,1.0,-2.3999999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22581.0,1.0,-2.6499999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22582.0,1.0,-1.3999999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22583.0,1.0,-0.5499999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22584.0,1.0,-0.14999999999986358,,13140.0,9.5,,Mar 13 2019,10:06:59
22585.0,1.0,0.9500000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22586.0,1.0,0.9500000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22587.0,1.0,1.1000000000001364,,13140.0,9.5,,Mar 13 2019,10:06:59
22588.0,1.0,1.900000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22589.0,1.0,2.4500000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22590.0,1.0,1.5,,13140.0,9.5,,Mar 13 2019,10:06:59
22591.0,1.0,0.9500000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22592.0,1.0,1.6000000000001364,,13140.0,9.5,,Mar 13 2019,10:06:59
22593.0,1.0,1.900000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22594.0,1.0,1.150000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22595.0,1.0,0.0500000000001819,,13140.0,9.5,,Mar 13 2019,10:06:59
22596.0,1.0,-0.09999999999990905,,13140.0,9.5,,Mar 13 2019,10:06:59
22597.0,1.0,-0.599999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22598.0,1.0,-1.2999999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22599.0,1.0,-1.0499999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22600.0,1.0,-1.25,,13140.0,9.5,,Mar 13 2019,10:06:59
22601.0,1.0,-2.0,,13140.0,9.5,,Mar 13 2019,10:06:59
22602.0,1.0,-2.6499999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22603.0,1.0,-1.599999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22604.0,1.0,-1.199999999999818,,13140.0,9.5,,Mar 13 2019,10:06:59
22605.0,1.0,-2.0,,13140.0,9.5,,Mar 13 2019,10:06:59
22606.0,1.0,-2.75,,13140.0,9.5,,Mar 13 2019,10:06:59
22607.0,1.0,-1.75,,13140.0,9.5,,Mar 13 2019,10:06:59
22608.0,1.0,-1.0499999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22609.0,1.0,-2.0499999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22610.0,1.0,-2.699999999999818,,13140.0,9.5,,Mar 13 2019,10:06:59
22611.0,1.0,-1.6499999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22612.0,1.0,-1.0499999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22613.0,1.0,-1.5,,13140.0,9.5,,Mar 13 2019,10:06:59
